Time_Stamp,AccelZWrist,FlexWrist,WristFlexion,Trimming_Id
0,6564,315,System.Double[],0
33,6356,316,System.Double[],0
64,6916,318,System.Double[],0
101,7436,318,System.Double[],0
132,7844,315,System.Double[],0
163,8000,316,System.Double[],0
200,8092,316,System.Double[],0
232,8260,314,System.Double[],0
264,8664,314,System.Double[],0
299,8772,316,System.Double[],0
332,8968,319,System.Double[],0
363,8884,315,System.Double[],0
399,8628,314,System.Double[],0
433,8328,317,System.Double[],0
465,8492,316,System.Double[],0
499,9012,313,System.Double[],0
534,8868,315,System.Double[],0
565,8328,312,System.Double[],0
598,8504,317,System.Double[],0
634,8504,317,System.Double[],0
666,8456,312,System.Double[],0
699,8592,311,System.Double[],0
733,8164,312,System.Double[],0
765,7404,314,System.Double[],0
800,7776,319,System.Double[],0
833,8592,319,System.Double[],0
866,8776,315,System.Double[],0
898,8840,315,System.Double[],0
933,8872,317,System.Double[],0
967,8928,314,System.Double[],0
998,8788,315,System.Double[],0
1031,8008,313,System.Double[],0
1065,7632,314,System.Double[],0
1098,8320,317,System.Double[],0
1131,9016,320,System.Double[],0
1167,9424,315,System.Double[],0
1200,9132,312,System.Double[],0
1233,8712,316,System.Double[],0
1266,8848,310,System.Double[],0
1300,9084,317,System.Double[],0
1332,8972,317,System.Double[],0
1366,8944,317,System.Double[],0
1400,8772,321,System.Double[],0
1435,8360,314,System.Double[],0
1465,8376,315,System.Double[],0
1498,8932,313,System.Double[],0
1532,7820,315,System.Double[],0
1565,8044,316,System.Double[],0
1601,7796,316,System.Double[],0
1632,7992,316,System.Double[],0
1666,8356,318,System.Double[],0
1699,8356,316,System.Double[],0
1732,7648,316,System.Double[],0
1766,7348,313,System.Double[],0
1800,7608,314,System.Double[],0
1833,7848,312,System.Double[],1
1866,8232,314,System.Double[],1
1898,8036,316,System.Double[],1
1933,7444,315,System.Double[],1
1965,7572,318,System.Double[],1
2000,8152,322,System.Double[],1
2034,8200,316,System.Double[],1
2067,7796,314,System.Double[],1
2102,7620,317,System.Double[],1
2132,8308,316,System.Double[],1
2165,9032,315,System.Double[],1
2198,8588,314,System.Double[],1
2233,7472,311,System.Double[],1
2267,6012,313,System.Double[],1
2298,6220,319,System.Double[],1
2333,7488,317,System.Double[],1
2365,8284,313,System.Double[],1
2399,8280,314,System.Double[],1
2431,8144,316,System.Double[],1
2465,8392,317,System.Double[],1
2498,8084,316,System.Double[],1
2534,7224,314,System.Double[],1
2565,6660,313,System.Double[],1
2598,7248,314,System.Double[],1
2631,8344,316,System.Double[],1
2667,8356,316,System.Double[],1
2702,7592,314,System.Double[],1
2731,7408,314,System.Double[],1
2765,7656,315,System.Double[],1
2800,7624,316,System.Double[],1
2831,7416,316,System.Double[],1
2864,7532,320,System.Double[],1
2899,7712,316,System.Double[],1
2932,7560,314,System.Double[],1
2967,7420,313,System.Double[],1
