Time_Stamp,AccelZWrist,FlexWrist,WristFlexion,Trimming_Id
0,9464,331,System.Double[],0
32,9232,328,System.Double[],0
65,8620,330,System.Double[],0
99,8448,331,System.Double[],0
134,8884,330,System.Double[],0
166,8920,329,System.Double[],0
198,8904,329,System.Double[],0
232,8836,331,System.Double[],0
266,8708,330,System.Double[],0
300,8800,329,System.Double[],0
333,8704,330,System.Double[],0
366,8604,332,System.Double[],0
398,8912,331,System.Double[],0
433,8832,331,System.Double[],0
466,8860,330,System.Double[],0
498,8944,331,System.Double[],0
533,8656,333,System.Double[],0
567,8672,329,System.Double[],0
598,8760,330,System.Double[],0
631,8708,332,System.Double[],0
666,8320,333,System.Double[],0
701,8936,330,System.Double[],0
734,8892,331,System.Double[],0
765,8752,333,System.Double[],0
798,8680,329,System.Double[],0
831,8540,329,System.Double[],0
865,8640,329,System.Double[],0
898,8580,330,System.Double[],0
933,8516,332,System.Double[],0
970,8660,329,System.Double[],0
999,8768,329,System.Double[],0
1032,8736,330,System.Double[],0
1067,8704,330,System.Double[],0
1098,8888,329,System.Double[],0
1132,8704,337,System.Double[],0
1167,8676,330,System.Double[],0
1199,8596,330,System.Double[],0
1233,8428,331,System.Double[],0
1266,8496,329,System.Double[],0
1299,8524,331,System.Double[],0
1332,8620,336,System.Double[],0
1369,8440,330,System.Double[],0
1401,8372,329,System.Double[],0
1432,8440,330,System.Double[],0
1467,8392,339,System.Double[],0
1499,8436,330,System.Double[],0
1532,8296,329,System.Double[],0
1567,8380,329,System.Double[],0
1601,8476,331,System.Double[],0
1633,8416,329,System.Double[],0
1668,8324,328,System.Double[],0
1700,8296,331,System.Double[],0
1732,8268,336,System.Double[],0
1768,7968,328,System.Double[],0
1799,8100,331,System.Double[],0
1834,8304,335,System.Double[],0
1868,8440,330,System.Double[],0
1900,8664,331,System.Double[],0
1933,8732,332,System.Double[],0
1967,8648,335,System.Double[],0
1999,8320,329,System.Double[],0
2035,8356,329,System.Double[],0
2068,8520,332,System.Double[],0
2100,8608,333,System.Double[],0
2134,8464,331,System.Double[],0
2167,8356,331,System.Double[],0
2200,8428,334,System.Double[],0
2235,8340,332,System.Double[],0
2269,8432,333,System.Double[],0
2299,8232,330,System.Double[],0
2333,8216,334,System.Double[],0
2368,8428,336,System.Double[],1
2400,8468,335,System.Double[],1
2433,8236,331,System.Double[],1
2469,8428,334,System.Double[],1
2501,8480,335,System.Double[],1
2535,8184,334,System.Double[],1
2569,8144,332,System.Double[],1
2600,8080,333,System.Double[],1
2633,8256,336,System.Double[],1
2670,8324,334,System.Double[],1
2702,8180,334,System.Double[],1
2735,8256,335,System.Double[],1
2769,8400,329,System.Double[],1
2800,8240,335,System.Double[],1
2834,8188,334,System.Double[],1
2869,8224,335,System.Double[],1
2902,8360,335,System.Double[],1
2934,8292,331,System.Double[],1
2968,8196,336,System.Double[],1
3000,8128,336,System.Double[],1
3033,8292,336,System.Double[],1
3067,8300,332,System.Double[],1
3102,8296,335,System.Double[],1
3134,8244,336,System.Double[],1
3168,8216,341,System.Double[],1
3200,8220,334,System.Double[],1
